Functional Group	Name Reaction	URL	Reactant A	Reactant B	Reactant C	Acid/Base Conditions	Heat	Catalyst	Solvent	Product	By Product
ACETAL	Acetalisation	https://en.wikipedia.org/wiki/Acetylation	ALDEHYDE	ALCOHOL	None	Acid				Hemi Acetyl	Water
ACYLOIN	Acyloin condensation	https://en.wikipedia.org/wiki/Acyloin_condensation	CARBOXYLIC ESTER			Base				Alph-hydroxyketone	
ALCOHOL	Grignard	https://en.wikipedia.org/wiki/Grignard_reaction	ALKENE	WATER		Acid				Alcohol 	
"ALCOHOL, ALLYLIC"	Luche reduction/ Prins 	https://www.name-reaction.com/luche-reduction	KETONE	ALKENE		Acid			Water	Allylic alcohol	
ALDEHYDE	Swern oxidation	https://www.name-reaction.com/swern-oxidation	PRIMARY ALCOHOL					oxidant	DCM	Aldehyde	
ALKANE	Clemmensen reduction	https://www.name-reaction.com/clemmensen-reduction	CARBON MONOXIDE	HYDROGEN						Alkanes 	
ALKANE	Wolff-Kishner reduction	https://www.name-reaction.com/wolff-kishner-reduction									
ALKANE	Wurtz reaction	https://www.name-reaction.com/wurtz-reaction	ALKYL HALIDE					Sodium Metal 		Alkane 	
ALKENE-ALCOHOL			ALKENE	WATER		Acid				Alkene alcohol	
ALKENE	Hofmann elimination	https://www.name-reaction.com/hofmann-elimination	ALKANE				Heat	catalyst/heat 		Alkane	Alkene
ALKENE	Wittig Reaction	https://www.name-reaction.com/wittig-reaction	KETONE	TRIPHENYL PHOSPHONIUM						Alkene 	
ALKYNE-ALCOHOL			FORMALDEHYDE	ACETYLENE				Cu		Alkyne-alcohol	
ALKYNE	Corey-Fuchs 	http://www.organic-chemistry.org/namedreactions/corey-fuchs-reaction.shtm	ALDEHYDE					"Catalyst (Ph3P, CBr4) (BuLi)"	Water	Terminal alkyne	
ALLENE	Skattebol Rearrangment 	https://en.wikipedia.org/wiki/Skatteb%C3%B8l_rearrangement	ALKYNE			Base				Allenes	
ALLOPHANATE			ISOCYANATE	URETHANE			Heat			Allophanate	
AMIDE	Beckmann rearrangement	https://www.name-reaction.com/beckmann-rearrangement	CARBOXYLIC ACID	AMINE						Amides	
AMIDE	Ritter Reaction	https://www.name-reaction.com/ritter-reaction									
AMIDE	Schotten-Baumann Reaction	https://www.name-reaction.com/schotten-baumann-reaction									
AMIDINE	Pinner Reaction	http://www.organic-chemistry.org/namedreactions/pinner-reaction.shtm	NITRILE	AZIDE		Acid			Methanol	Amidines	
AMINE OXIDE			TERTIARY AMINE	HYDROGEN PEROXIDE						Tertiary amine oxide	
AMINE	Schmidt	https://www.name-reaction.com/schmidt-reaction	CARBOXYLIC ACID	AZIDE		Acid				Amines	
AMINE	Gabriel Syntheis 	https://www.name-reaction.com/gabriel-synthesis									
AMINE	Hofmann Rearrangement 	https://www.name-reaction.com/hofmann-rearrangement									
AMINE	Staudinger Reaction	https://www.name-reaction.com/staudinger-reaction									
AMINO-ACID	Strecker amino acid synthesis	https://www.name-reaction.com/strecker-amino-acid-synthesis	ALPHA KETOACID	GLUTAMATE						Amino acid	Alpha ketoglutarate
AMINO-ALCOHOL			EPOXIDE	PRIMARY AMINES					Water	Amino alcohols 	
ANHYDRIDES			CARBOXYLIC ACID	CARBOXYLIC ACID				condensed 		Anhydrides	
ARENES			TOULENE	HYDROGEN						Arenes 	Methane
AROMATIC	Cyclo Trimerisation	https://en.wikipedia.org/wiki/Alkyne_trimerisation									
AZIDE	Wislicenus Process		SODIUM	AZIDE						Sodium Azide 	Hydrogen
AZIDO-ALCOHOL			3-BROMO-1-PROPANOL	SODIUM AZIDE					Acetone	Azido Alcohol 	
AZIRIDINE	Corey-chykovsky 	http://www.organic-chemistry.org/namedreactions/corey-chaykovsky-reaction.shtm	SULFUR	ALKENE				KETONE	Dimethyl sulfoxide	Aziridines	
AZIRINE			VINYL AZIDES					N2	Nitrene	Azirine	
AZO COMPOUND			AROMATIC DIAZONIUM	PHENOL						Azo	
AZOXY COMPOUND			NITROBENZENE					Arsenous oxide		Azoxy 	Water
BIARYL	Ullmann 	https://pubs.acs.org/doi/abs/10.1021/cr60119a004	ARYL HALIDE				Heat	Copper/heat		Symmetric Biaryls	Copper Iodine
BISAMIDE			AROMATIC AMINE					Acetylacetone		Bisamides	
BORONIC ACID	Grignards	http://www.organic-chemistry.org/synthesis/C1B/boronicacids/arylboronicacids.shtm	PHENYLBORONIC ACID	WATER						Boronic Acid	Methanol
BUNTE SALT			RX	SODIUM THIOSULFATE						Bunte	
CARBAMATES	Curtius Rearrangemnet 	https://www.name-reaction.com/curtius-rearrangement	AMMONIA	CARBON DIOXIDE						Ammonium carbamate	
CARBONATE			ALCOHOL	ESTER				Oxidizer		Carbonates	
CARBOXYLIC ACID	Jones oxidation	https://www.name-reaction.com/jones-oxidation	ALCOHOL	ALCOHOL				Oxidizer 		Carboxylic acid	
CARBOXYLIC ESTER	Fisher Esterfication	https://www.name-reaction.com/fischer-esterification	CARBOXYL	ALCOHOL		Acid				Carboxylic Ester 	Water
