phosphine	OP(O)O
phosphite	OP(C)O
phosphonite	OP(C)C
phosphinite	CP(C)C
phosphoramidite	NP(O)O
phosphorodiamidite	NP(N)O
phosphonamidite	OP(N)C
phosphorothioite	OP(O)S
phosphorodithioite	OP(S)S
phosphate	OP(=O)(O)O
phosphonate	OP(=O)(O)C
phosphinate	OP(=O)(C)C
phosphine oxide	CP(=O)(C)C
phosphoramidate	OP(=O)(N)O
phosphorodiamidate	OP(=O)(N)N
phosphoramide	NP(=O)(N)N
phosphonamidate	NP(=O)(C)O
phosphonamide	NP(=O)(C)C
phosphinamide	OP(=S)(O)O
phosphorothioate	OP(=S)(O)S
phosphorodithioate	NP(=O)(C)N
